"","year","dia_year","tmed"
"9428","2005",296,15.6278606965174
"9429","2005",297,15.5642857142857
"9430","2005",298,16.6461538461538
"9431","2005",299,17.255612244898
"9432","2005",300,18.0558974358974
"9433","2005",301,17.3113861386139
"9434","2005",302,18.1126262626263
"9435","2005",303,17.8020512820513
"9436","2005",304,15.4111675126904
"9437","2005",305,14.775
"9438","2005",306,16.1687179487179
"9439","2005",307,14.8632653061224
"9440","2005",308,12.8737623762376
"9441","2005",309,11.604854368932
"9442","2005",310,11.7512437810945
"9443","2005",311,12.5269607843137
"9444","2005",312,12.612315270936
"9445","2005",313,11.3406091370558
"9446","2005",314,10.555612244898
"9447","2005",315,10.7666666666667
"9448","2005",316,10.3514705882353
"9449","2005",317,9.08484848484848
"9450","2005",318,10.2211340206186
"9451","2005",319,10.0836734693878
"9452","2005",320,10.7497435897436
"9453","2005",321,10.9896907216495
"9454","2005",322,10.3257425742574
"9455","2005",323,11.5161764705882
"9456","2005",324,12.6029268292683
"9457","2005",325,12.7247524752475
"9458","2005",326,12.1112195121951
"9459","2005",327,9.78308457711443
"9460","2005",328,8.31287128712871
"9461","2005",329,7.45748792270531
"9462","2005",330,6.07843137254902
"9463","2005",331,6.0679802955665
"9464","2005",332,6.8507614213198
"9465","2005",333,6.8929648241206
"9466","2005",334,6.8845
"9467","2005",335,8.34630541871921
"9468","2005",336,10.4855721393035
"9469","2005",337,10.6624390243902
"9470","2005",338,11.3405940594059
"9471","2005",339,9.94108910891089
"9472","2005",340,8.42995169082126
"9473","2005",341,8.86763285024155
"9474","2005",342,9.4375
"9475","2005",343,9.99038461538461
"9476","2005",344,7.98125
"9477","2005",345,7.01291866028708
"9478","2005",346,6.65735294117647
"9479","2005",347,6.93960396039604
"9480","2005",348,6.2551724137931
"9481","2005",349,5.88357487922705
"9482","2005",350,6.54
"9483","2005",351,8.07904761904762
"9484","2005",352,7.48809523809524
"9485","2005",353,6.8536231884058
"9486","2005",354,7.09663461538462
"9487","2005",355,7.29425837320574
"9488","2005",356,6.90917874396135
"9489","2005",357,6.56904761904762
"9490","2005",358,6.11359223300971
"9491","2005",359,7.28798076923077
"9492","2005",360,7.39950980392157
"9493","2005",361,7.73463414634146
"9494","2005",362,5.75458937198068
"9495","2005",363,6.37184466019418
"9496","2005",364,10.5144278606965
"9497","2005",365,9.91379310344828
"9498","2006",1,8.76291079812207
"9499","2006",2,8.69528301886792
"9500","2006",3,7.80904761904762
"9501","2006",4,6.87761904761905
"9502","2006",5,7.23490566037736
"9503","2006",6,7.43627906976744
"9504","2006",7,7.38551401869159
"9505","2006",8,7.84811320754717
"9506","2006",9,7.34103773584906
"9507","2006",10,6.78436018957346
"9508","2006",11,7.37177033492823
"9509","2006",12,7.09765258215962
"9510","2006",13,6.42190476190476
"9511","2006",14,6.72830188679245
"9512","2006",15,6.81706161137441
"9513","2006",16,7.03990384615385
"9514","2006",17,7.93444976076555
"9515","2006",18,9.31775700934579
"9516","2006",19,9.73395348837209
"9517","2006",20,8.73661971830986
"9518","2006",21,8.40471698113208
"9519","2006",22,7.93834951456311
"9520","2006",23,7.82714285714286
"9521","2006",24,6.518779342723
"9522","2006",25,6.98396226415094
"9523","2006",26,6.62523364485981
"9524","2006",27,4.76619047619048
"9525","2006",28,2.71121951219512
"9526","2006",29,2.59622641509434
"9527","2006",30,4.6112676056338
"9528","2006",31,7.49583333333333
"9529","2006",32,8.44651162790698
"9530","2006",33,8.30238095238095
"9531","2006",34,7.85277777777778
"9532","2006",35,7.05490196078431
"9533","2006",36,6.54433497536946
"9534","2006",37,7.04158878504673
"9535","2006",38,7.73807339449541
"9536","2006",39,8.31220657276995
"9537","2006",40,8.55518867924528
"9538","2006",41,9.35395348837209
"9539","2006",42,9.35863636363636
"9540","2006",43,8.92146118721461
"9541","2006",44,9.52752293577982
"9542","2006",45,9.48801843317972
"9543","2006",46,9.4793427230047
"9544","2006",47,10.9841121495327
"9545","2006",48,10.2
"9546","2006",49,10.1446009389671
"9547","2006",50,8.54401913875598
"9548","2006",51,7.26538461538462
"9549","2006",52,6.43601895734597
"9550","2006",53,5.53598130841122
"9551","2006",54,5.26401869158879
"9552","2006",55,5.45981308411215
"9553","2006",56,5.82429906542056
"9554","2006",57,6.39669811320755
"9555","2006",58,6.70952380952381
"9556","2006",59,6
"9557","2006",60,6.62142857142857
"9558","2006",61,7.43125
"9559","2006",62,9.62394366197183
"9560","2006",63,10.2410377358491
"9561","2006",64,6.75961538461539
"9562","2006",65,7.55167464114833
"9563","2006",66,9.80377358490566
"9564","2006",67,13.2078703703704
"9565","2006",68,11.9778801843318
"9566","2006",69,10.246976744186
"9567","2006",70,12.0287037037037
"9568","2006",71,12.9181395348837
"9569","2006",72,12.4442922374429
"9570","2006",73,12.5577272727273
"9571","2006",74,12.385520361991
"9572","2006",75,12.0059633027523
"9573","2006",76,11.3426605504587
"9574","2006",77,11.8413953488372
"9575","2006",78,11.526976744186
"9576","2006",79,11.3079069767442
"9577","2006",80,11.3714932126697
"9578","2006",81,11.0701834862385
"9579","2006",82,12.5661971830986
"9580","2006",83,14.3285714285714
"9581","2006",84,14.747247706422
"9582","2006",85,16.0714953271028
"9583","2006",86,14.8785046728972
"9584","2006",87,13.0747663551402
"9585","2006",88,13.1365740740741
"9586","2006",89,15.5801843317972
"9587","2006",90,15.6398148148148
"9588","2006",91,15.2913636363636
"9589","2006",92,15.296803652968
"9590","2006",93,15.4502325581395
"9591","2006",94,15.7509345794393
"9592","2006",95,13.8767441860465
"9593","2006",96,13.3801801801802
"9594","2006",97,13.4936363636364
"9595","2006",98,13.8436363636364
"9596","2006",99,14.0004587155963
"9597","2006",100,12.243661971831
"9598","2006",101,11.4813953488372
"9599","2006",102,12.5168224299065
"9600","2006",103,13.6716894977169
"9601","2006",104,14.6573394495413
"9602","2006",105,14.7861751152074
"9603","2006",106,13.6678899082569
"9604","2006",107,12.2400921658986
"9605","2006",108,12.5202764976959
"9606","2006",109,13.3159624413146
"9607","2006",110,13.9768867924528
"9608","2006",111,13.6504587155963
"9609","2006",112,13.951376146789
"9610","2006",113,14.76
"9611","2006",114,16.1649769585253
"9612","2006",115,16.75
"9613","2006",116,16.885
"9614","2006",117,16.4407407407407
"9615","2006",118,14.9534562211982
"9616","2006",119,13.9602739726027
"9617","2006",120,14.2131818181818
"9618","2006",121,15.3725225225225
"9619","2006",122,16.6472222222222
"9620","2006",123,15.8520547945205
"9621","2006",124,15.5488584474886
"9622","2006",125,15.6950892857143
"9623","2006",126,15.8883928571429
"9624","2006",127,15.2174107142857
"9625","2006",128,14.2551569506726
"9626","2006",129,15.4834080717489
"9627","2006",130,16.8621621621622
"9628","2006",131,17.2420091324201
"9629","2006",132,17.4886363636364
"9630","2006",133,17.9142201834862
"9631","2006",134,18.8087557603687
"9632","2006",135,19.7220657276995
"9633","2006",136,21.0838709677419
"9634","2006",137,22.4676056338028
"9635","2006",138,20.4300469483568
"9636","2006",139,18.7418918918919
"9637","2006",140,18.3235555555556
"9638","2006",141,18.8794642857143
"9639","2006",142,16.5878378378378
"9640","2006",143,15.1515837104072
"9641","2006",144,15.372972972973
"9642","2006",145,17.2131221719457
"9643","2006",146,19.3378378378378
"9644","2006",147,21.2125
"9645","2006",148,22.4903669724771
"9646","2006",149,21.431221719457
"9647","2006",150,18.3824884792627
"9648","2006",151,16.0699074074074
"9649","2006",152,16.1833333333333
"9650","2006",153,17.5050228310502
"9651","2006",154,17.903196347032
"9652","2006",155,18.8031531531532
"9653","2006",156,20.0371040723982
"9654","2006",157,21.2392694063927
"9655","2006",158,22.5004587155963
"9656","2006",159,22.8082191780822
"9657","2006",160,21.5709677419355
"9658","2006",161,20.6611872146119
"9659","2006",162,21.6027272727273
"9660","2006",163,21.3344186046512
"9661","2006",164,21.149537037037
"9662","2006",165,20.8425925925926
"9663","2006",166,21.0668246445498
"9664","2006",167,20.64
"9665","2006",168,20.1394366197183
"9666","2006",169,20.9768867924528
"9667","2006",170,21.8757142857143
"9668","2006",171,21.7597156398104
"9669","2006",172,22.4630331753554
"9670","2006",173,23.3569444444444
"9671","2006",174,23.5283105022831
"9672","2006",175,22.1853211009174
"9673","2006",176,20.9907407407407
"9674","2006",177,20.8285046728972
"9675","2006",178,21.1278301886792
"9676","2006",179,21.2119815668203
"9677","2006",180,21.8514150943396
"9678","2006",181,22.8442857142857
"9679","2006",182,23.4009433962264
"9680","2006",183,22.9
"9681","2006",184,22.4300970873786
"9682","2006",185,22.1981132075472
"9683","2006",186,21.6066985645933
"9684","2006",187,21.8778301886792
"9685","2006",188,22.6803738317757
"9686","2006",189,23.9490654205607
"9687","2006",190,25.1921296296296
"9688","2006",191,26.3079069767442
"9689","2006",192,25.8143518518519
"9690","2006",193,25.4623255813953
"9691","2006",194,25.3125581395349
"9692","2006",195,25.3525581395349
"9693","2006",196,25.7495192307692
"9694","2006",197,26.1526829268293
"9695","2006",198,26.7582938388626
"9696","2006",199,25.4736040609137
"9697","2006",200,24.7509615384615
"9698","2006",201,24.7605633802817
"9699","2006",202,25.3483412322275
"9700","2006",203,24.8738317757009
"9701","2006",204,25.3901869158878
"9702","2006",205,25.6858490566038
"9703","2006",206,25.2320930232558
"9704","2006",207,25.0716279069767
"9705","2006",208,24.2146226415094
"9706","2006",209,23.3879069767442
"9707","2006",210,24.2886255924171
"9708","2006",211,25.1308411214953
"9709","2006",212,25.1647887323944
"9710","2006",213,25.0442396313364
"9711","2006",214,24.8801886792453
"9712","2006",215,24.2396313364055
"9713","2006",216,23.0782407407407
"9714","2006",217,23.5785046728972
"9715","2006",218,23.9778801843318
"9716","2006",219,23.9525581395349
"9717","2006",220,23.448623853211
"9718","2006",221,23.3739534883721
"9719","2006",222,23.7266355140187
"9720","2006",223,23.631797235023
"9721","2006",224,22.6995327102804
"9722","2006",225,21.4438679245283
"9723","2006",226,21.5369668246446
"9724","2006",227,21.0906403940887
"9725","2006",228,19.8191387559809
"9726","2006",229,19.3267605633803
"9727","2006",230,19.0622641509434
"9728","2006",231,19.6471962616822
"9729","2006",232,21.031862745098
"9730","2006",233,22.4497584541063
"9731","2006",234,23.3717073170732
"9732","2006",235,23.3892156862745
"9733","2006",236,22.377619047619
"9734","2006",237,22.4177884615385
"9735","2006",238,22.1928909952607
"9736","2006",239,22.547619047619
"9737","2006",240,23.5884422110553
"9738","2006",241,23.9868932038835
"9739","2006",242,23.3613526570048
"9740","2006",243,23.587619047619
"9741","2006",244,23.9163551401869
"9742","2006",245,24.3745283018868
"9743","2006",246,25.0009389671362
"9744","2006",247,25.6165048543689
"9745","2006",248,25.6473170731707
"9746","2006",249,25.1808823529412
"9747","2006",250,24.6087804878049
"9748","2006",251,24.5565853658537
"9749","2006",252,24.499
"9750","2006",253,23.6939086294416
"9751","2006",254,22.9237113402062
"9752","2006",255,20.9637305699482
"9753","2006",256,19.8442708333333
"9754","2006",257,17.9170103092783
"9755","2006",258,17.2457286432161
"9756","2006",259,17.4517587939698
"9757","2006",260,19.3325
"9758","2006",261,20.4049261083744
"9759","2006",262,20.5522167487685
"9760","2006",263,21.4116161616162
"9761","2006",264,20.1624365482234
"9762","2006",265,19.4195121951219
"9763","2006",266,18.3108374384236
"9764","2006",267,17.945
"9765","2006",268,19.2396984924623
"9766","2006",269,19.9094059405941
"9767","2006",270,19.8054726368159
"9768","2006",271,20.043
"9769","2006",272,20.0145728643216
"9770","2006",273,20.1778894472362
"9771","2006",274,20.488
"9772","2006",275,20.8266331658291
"9773","2006",276,19.5561855670103
"9774","2006",277,17.038219895288
"9775","2006",278,16.9870466321244
"9776","2006",279,17.5164948453608
"9777","2006",280,19.3075376884422
"9778","2006",281,19.8643243243243
"9779","2006",282,20.0666666666667
"9780","2006",283,19.2319587628866
"9781","2006",284,18.1647959183673
"9782","2006",285,16.5725888324873
"9783","2006",286,16.9009900990099
"9784","2006",287,17.5195979899497
"9785","2006",288,17.540306122449
"9786","2006",289,18.3345360824742
"9787","2006",290,17.5090909090909
"9788","2006",291,17.8119170984456
"9789","2006",292,16.7476683937824
"9790","2006",293,17.246192893401
"9791","2006",294,17.4030303030303
"9792","2006",295,17.6768041237113
"9793","2006",296,17.8396825396825
"9794","2006",297,17.559375
"9795","2006",298,18.9515625
"9796","2006",299,17.6841025641026
"9797","2006",300,17.8185929648241
"9798","2006",301,19.4747474747475
"9799","2006",302,19.635175879397
"9800","2006",303,18.839896373057
"9801","2006",304,18.2228426395939
"9802","2006",305,17.2545918367347
"9803","2006",306,15.3701570680628
"9804","2006",307,14.3
"9805","2006",308,14.8786096256684
"9806","2006",309,15.6701570680628
"9807","2006",310,15.3276041666667
"9808","2006",311,14.9812182741117
"9809","2006",312,15.9010362694301
"9810","2006",313,16.0190721649485
"9811","2006",314,15.3825870646766
"9812","2006",315,14.6208333333333
"9813","2006",316,14.1877551020408
"9814","2006",317,14.0148717948718
"9815","2006",318,13.4150753768844
"9816","2006",319,13.7159793814433
"9817","2006",320,13.4502645502646
"9818","2006",321,11.6818181818182
"9819","2006",322,12.6802083333333
"9820","2006",323,13.4915789473684
"9821","2006",324,13.4813829787234
"9822","2006",325,13.7030456852792
"9823","2006",326,14.8092307692308
"9824","2006",327,14.4458333333333
"9825","2006",328,14.851871657754
"9826","2006",329,13.5062827225131
"9827","2006",330,12.1642487046632
"9828","2006",331,12.3295336787565
"9829","2006",332,11.0418367346939
"9830","2006",333,11.18
"9831","2006",334,10.9678571428571
"9832","2006",335,11.4454545454545
"9833","2006",336,11.335
"9834","2006",337,11.4828282828283
"9835","2006",338,14.4218905472637
"9836","2006",339,12.6682051282051
"9837","2006",340,10.1892307692308
"9838","2006",341,10.5441025641026
"9839","2006",342,10.7846153846154
"9840","2006",343,7.7859375
"9841","2006",344,7.34232804232804
"9842","2006",345,7.45053191489362
"9843","2006",346,8.37959183673469
"9844","2006",347,8.57704081632653
"9845","2006",348,8.17020202020202
"9846","2006",349,8.39950248756219
"9847","2006",350,8.64059405940594
"9848","2006",351,8.66980198019802
"9849","2006",352,7.8093137254902
"9850","2006",353,6.433
"9851","2006",354,5.66650246305419
"9852","2006",355,6.34679802955665
"9853","2006",356,5.74924623115578
"9854","2006",357,5.72281553398058
"9855","2006",358,6.61862745098039
"9856","2006",359,7.075
"9857","2006",360,7.34191919191919
"9858","2006",361,7.9525
"9859","2006",362,8.104
"9860","2006",363,8.3093137254902
"9861","2006",364,10.129
"9862","2006",365,11.2050251256281
"9863","2007",1,10.7980487804878
"9864","2007",2,9.74780487804878
"9865","2007",3,9.19949748743719
"9866","2007",4,9.88480392156863
"9867","2007",5,10.4649746192893
"9868","2007",6,9.94242424242424
"9869","2007",7,9.54568527918782
"9870","2007",8,10.2704663212435
"9871","2007",9,9.92548076923077
"9872","2007",10,9.28357487922705
"9873","2007",11,9.47718446601942
"9874","2007",12,10.4507317073171
"9875","2007",13,10.1947115384615
"9876","2007",14,9.67826086956522
"9877","2007",15,9.39211822660099
"9878","2007",16,9.64095238095238
